message,label
"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",ham
What about this one then.,ham
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",spam
Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,ham
Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,ham
"Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn",ham
Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?,ham
I am going to sleep. I am tired of travel.,ham
Why i come in between you people,ham
I'm fine. Hope you are good. Do take care.,ham
Tired. I haven't slept well the past few nights.,ham
This is my number by vivek..,ham
I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,ham
CDs 4u: Congratulations ur awarded £500 of CD gift vouchers or £125 gift guaranteed & Freeentry 2 £100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16,spam
Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,spam
Tell rob to mack his gf in the theater,ham
Every monday..nxt week vl be completing..,ham
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",ham
"K I'm leaving soon, be there a little after 9",ham
You still around? I could use a half-8th,ham
Hope youre not having too much fun without me!! see u tomorrow love jess x,ham
"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",ham
Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color,ham
Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...,ham
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",ham
"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside..""",ham
"Its ok., i just askd did u knw tht no?",ham
For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,spam
"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",spam
Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,ham
"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!",ham
Thats cool. i liked your photos. You are very sexy!,ham
"No my blankets are sufficient, thx",ham
I could ask carlos if we could get more if anybody else can chip in,ham
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",ham
"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though!",ham
Yup... I havent been there before... You want to go for the yoga? I can call up to book,ham
"Well, I meant as opposed to my drunken night of before",ham
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),ham
"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",ham
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,spam
K and you're sure I don't have to have consent forms to do it :V,ham
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,spam
Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am,ham
Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,ham
Ic. There are a lotta childporn cars then.,ham
I meant as an apology from me for texting you to get me drugs at &lt;#&gt; at night,ham
"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",ham
No that just means you have a fat head,ham
"I get out of class in bsn in like &lt;#&gt; minutes, you know where advising is?",ham
"life alle mone,eppolum oru pole allalo",ham
26th OF JULY,ham
Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804,spam
Left dessert. U wan me 2 go suntec look 4 u?,ham
Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,ham
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",ham
Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062,spam
I cant wait to see you! How were the photos were useful? :),ham
What time is ur flight tmr?,ham
Doing my masters. When will you buy a bb cos i have for sale and how's bf,ham
You flippin your shit yet?,ham
"Gumby's has a special where a &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight",ham
No management puzzeles.,ham
Am slow in using biola's fne,ham
I will send them to your email. Do you mind &lt;#&gt; times per night?,ham
"Yeah, we got one lined up for us",ham
Same. Wana plan a trip sometme then,ham
Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,ham
I have 2 docs appointments next week.:/ I'm tired of them shoving stuff up me. Ugh why couldn't I have had a normal body?,ham
"I jus hope its true that missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",ham
"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",ham
Men like shorter ladies. Gaze up into his eyes.,ham
"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is",ham
Jos ask if u wana meet up?,ham
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,ham
G.W.R,ham
I wanna watch that movie,ham
Alright took the morphine. Back in yo.,ham
"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!",spam
Anything lar then ü not going home 4 dinner?,ham
Sorry about that this is my mates phone and i didnt write it love Kate,ham
HELLO PEACH! MY CAKE TASTS LUSH!,ham
"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.",ham
With my sis lor... We juz watched italian job.,ham
No probably &lt;#&gt; %.,ham
"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",ham
Quite late lar... Ard 12 anyway i wun b drivin...,ham
"Y cant u try new invention to fly..i'm not joking.,",ham
"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor...",ham
"Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD.. ham Yeah, give me a call if you've got a minute ham HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",ham
"[…] anyway, many good evenings to u! s",ham
FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end,spam
Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.,ham
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",spam
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,spam
We'll you pay over like &lt;#&gt; yrs so its not too difficult,ham
I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,ham
I'm done oredi...,ham
Good Morning my Dear Shijutta........... Have a great &amp; successful day.,ham
&lt;#&gt; w jetton ave if you forgot,ham
I dunno lei... Like dun haf...,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,spam
"Maybe westshore or hyde park village, the place near my house?",ham
Ok.ok ok..then..whats ur todays plan,ham
Yes i have. So that's why u texted. Pshew...missing you so much,ham
So u gonna get deus ex?,ham
"Yeah, where's your class at?",ham
Dont gimme that lip caveboy,ham
"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at &lt;EMAIL&gt; ,kerala",ham
"K, wat s tht incident?",ham
URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50,spam
I'm on the bus. Love you,ham
I'm fine. Hope you are also,ham
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,spam
Ya had just now.onion roast.,ham
En chikku nange bakra msg kalstiya..then had tea/coffee?,ham
On the way to office da..,ham
"Nothing, i got msg frm tht unknown no..",ham
"I'm in a meeting, call me later at",ham
On ma way to school. Can you pls send me ashley's number,ham
Ok lor thanx... Ü in school?,ham
No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,ham
Yesterday its with me only . Now am going home.,ham
"Ah, well that confuses things, doesn‘t it?",ham
Teach me apps da. When you come to college.,ham
Y de asking like this.,ham
"Get the door, I'm here",ham
Okie,ham
Am only searching for good dual sim mobile pa.,ham
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,ham
I'll text now! All creepy like so he won't think that we forgot,ham
Then we gotta do it after that,ham
My exam is for february 4. Wish you a great day.,ham
"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",ham
For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.,ham
