text,label
"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",spam
Hey are we going for the lo lesson or gym?,ham
Shall i start from hear.,ham
"K I'll head out in a few mins, see you there",ham
645,ham
Dear where you will be when i reach there,ham
I HAVE A DATE ON SUNDAY WITH WILL!!,ham
Man this bus is so so so slow. I think you're gonna get there before me,ham
Thought we could go out for dinner. I'll treat you! Seem ok?,ham
Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,ham
You've always been the brainy one.,ham
"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs",ham
"I can probably come by, everybody's done around  &lt;#&gt;  right?",ham
Ok i am on the way to home hi hi,ham
Anything...,ham
I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,ham
That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,ham
I can't make it tonight,ham
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam
New car and house for my parents.:)i have only new job in hand:),ham
Wat u doing there?,ham
Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am,ham
1 in cbe. 2 in chennai.,ham
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,spam
"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him.",ham
Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,ham
Lol well don't do it without me. We could have a big sale together.,ham
Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,spam
"Well, i'm gonna finish my bath now. Have a good...fine night.",ham
Becoz its  &lt;#&gt;  jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer,ham
U sure u can't take any sick time?,ham
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,ham
"yeah, that's what I was thinking",ham
Nooooooo I'm gonna be bored to death all day. Cable and internet outage.,ham
"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad.",ham
My friends use to call the same.,ham
We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,spam
I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,ham
So can collect ur laptop?,ham
Then any special there?,ham
I liked the new mobile,ham
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,spam
And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,ham
Are you still playing with gautham?,ham
Those ducking chinchillas,ham
Lol boo I was hoping for a laugh,ham
We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;,ham
"Sorry,in meeting I'll call later",ham
Yup next stop.,ham
If u dun drive then how i go 2 sch.,ham
"idc get over here, you are not weaseling your way out of this shit twice in a row",ham
K.k:)advance happy pongal.,ham
Ok. Me watching tv too.,ham
"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?",ham
"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",ham
Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.,ham
Got smaller capacity one? Quite ex...,ham
I wont do anything de.,ham
And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,ham
Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,ham
Do you always celebrate NY's with your family ?,ham
Aight sorry I take ten years to shower. What's the plan?,ham
"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june.",ham
Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...,ham
"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her",ham
"Nah I don't think he goes to usf, he lives around here though",ham
Die... Now i have e toot fringe again...,ham
And pls pls drink plenty plenty water,ham
Lemme know when you're here,ham
"""CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.""",ham
NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,ham
Yup... How ü noe leh...,ham
I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.,ham
I anything lor...,ham
Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair.,ham
"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",spam
"Damn, can you make it tonight or do you want to just wait til tomorrow",ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,spam
Jokin only lar... :-) depends on which phone my father can get lor...,ham
Ok. C u then.,ham
"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",ham
Super da:)good replacement for murali,ham
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,ham
I am in bus on the way to calicut,ham
Why she wants to talk to me,ham
"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee...",ham
All done? All handed in? Celebrations in full swing yet?,ham
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,spam
You got job in wipro:)you will get every thing in life in 2 or 3 years.,ham
ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,ham
"I'm outside islands, head towards hard rock and you'll run into me",ham
Hows the pain dear?y r u smiling?,ham
"Hiya, probably coming home * weekend after next",ham
"Better than bb. If he wont use it, his wife will or them doctor",ham
Got meh... When?,ham
Simply sitting and watching match in office..,ham
"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",ham
Babe ? I lost you ... Will you try rebooting ?,ham
"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",ham
Whatsup there. Dont u want to sleep,ham
"Received, understood n acted upon!",ham
Its hard to believe things like this. All can say lie but think twice before saying anything to me.,ham
Lol your always so convincing.,ham
Dear we are going to our rubber place,ham
It only does simple arithmetic not percentages.,ham
"Nah can't help you there, I've never had an iphone",ham
Can not use foreign stamps in this country. Good lecture .,ham
"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",ham
*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,ham
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",ham
"K will do, addie &amp; I are doing some art so I'll be here when you get home",ham
"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",ham
Id onluy matters when getting on from offcampus,ham
when you and derek done with class?,ham
Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-),ham
WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,spam
True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.,ham
R u over scratching it?,ham
Another month. I need chocolate weed and alcohol.,ham
Tell dear what happen to you. Why you talking to me like an alian,ham
Went to pay rent. So i had to go to the bank to authorise the payment.,ham
Oh is it? Send me the address,ham
Hey... Very inconvenient for your sis a not huh?,ham
CDs 4u: Congratulations ur awarded £500 of CD gift vouchers or £125 gift guaranteed & Freeentry 2 £100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16,spam
Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,spam
Quite lor. But dun tell him wait he get complacent...,ham
WHO ARE YOU SEEING?,ham
Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,ham
"Pls send me a comprehensive mail about who i'm paying, when and how much.",ham
"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",ham
"Get the door, I'm here",ham
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",spam
"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,spam
Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones,spam
Can you do a mag meeting this avo at some point?,ham
Lol where do u come up with these ideas?,ham
"Just making dinner, you ?",ham
Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,ham
Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,ham
"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",ham
"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",ham
Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,ham
on hen night. Going with a swing,ham
Is ur paper today in e morn or aft?,ham
Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,ham
4 oclock at mine. Just to bash out a flat plan.,ham
You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|,ham
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",ham
Sent me ur email id soon,ham
If india win or level series means this is record:),ham
Where are you?when wil you reach here?,ham
Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,ham
